Tweet,Location
Almost sent a picture of my cigarette and vape to my family groupchat... this could’ve been me https://t.co/hEYLSJ9GJO,Fort Hood
"@michellespj @flghtlss1 Most vape pens look like a USB. 

Also, watch the video again and ask yourself if you hones… https://t.co/DnsvtEsCAB",Parkland
i just want my vape lmao,Paradise
This AM tried something I recently discovered...using AVB (already vaped bud) that has accumulated from my use of a… https://t.co/5wk79Z49UU,Grand Rapids
"Full ceramic disposables are clean, rechargeable and a perfect platform for vape brands everywhere! https://t.co/fL8E8AhCXu",Seattle
"Bubblegum FLO sauce for the Sunday wake and bake 🌞❤️🔥 •
• 
•
•
#focusedlabs #flofocused #findyourflo #cannamist… https://t.co/FUjcXH21ZK",Denver
"Put the nicotine vape down about a month ago. If ya know me, I went to sleep and woke up hitting that mf nonstop fo… https://t.co/sFhcugCtKJ",San Diego
I need to stop cuddling my vape while I sleep I keep losing it,Moline
@heyjustme I am in my state's medical marijuana plan. I used to smoke but my husband hates the smell. Now I use a v… https://t.co/MWeXS3ea58,Ocean Grove
You put gorilla glue on my mighty vape? dude...,Pennsylvania
So now they're saying you can't vape nicotine in your own home?? But you can damn sure get high af &amp; clean needles… https://t.co/1FhmiYFNoo,Georgia
"Cigarettes are better for you than vapes. Because it is not socially acceptable to smoke cigarettes in many places,… https://t.co/qm6M9j9tC3",South Carolina
Who can bring me a vape since I gotta sit on the computer all day 🙃,Johnstown
Times like now I wish I did have some cartridges for my vape pen 😪,Coral Hills
I don’t smoke or vape it. RSO capsules are what I prefer. And they work. ☮️ https://t.co/3Evp5Bh1kU,Hagerstown
@heyjustme I vape instead.,Concord
"Every mob movie Marty has ever done but they’re all (Ginger, Jimmy, Carrie Buffalino) smoking watermelon-cherry vape.",Los Angeles
not me saying “do you have my vape” like a typical voice dub lmfao https://t.co/wcOTCXUaEp,Cumberland
The amount of vape juice I go through is ridiculous #ineverstop,Mount Juliet
Blowing O’s on the vape during You Making My Dreams Come True during the “OOOH OOOH OOH OOH” portion of the song,Houston
Do u think in 20 years parents will be telling their kids “your father and I actually didn’t know we were meant for… https://t.co/3r6A2HaLSC,Los Angeles
"Ate a buncha CBD and vape hits, promptly forgot I was doing this...
@OhioStateFB Q4 Tape Delay",Weehawken
Got a big whiff of vape juice and suddenly I’ve been transported back to irma,Brooklyn
"Give it’s exact strain name👌🏼,For a possible Giveaway zip or vape👈🏼👈🏼.
#CBD #cbdlife #cbdshop #runtz #weed… https://t.co/EHycSgL8jJ",United States
Being in orchestra for 5 years has ruined me! Why do I hold my tooth brush like a bow? Or a my vape?! Wtf is that 😂… https://t.co/42Zk7C6wFw,Reno
@MaryAng82626848 The ports are locked and in accessible and it could've been a vape or something and they were goin… https://t.co/oli8BrFBMt,Washington
Get 20% OFF of all vape cartridges today at #KindFarma https://t.co/LbGeSt9Jqw,Kind Farma
My best friend's are weed and my vape and my monster https://t.co/R11OpXn1h4,Roselle
"WTF I don’t vape but NLG this ad makes me want to. Beast mode!

The Facts About Vapes Are Scary Enough | The Real C… https://t.co/XZkeGA68uK",New York
@larryelder Looks like she grabbed a vape to me.,Ketchum
@SweetlySmiles @gunn_nell @LionKingIRoar @JunkieGun @Cobra21Queen @TorontoBlonde @KeepitSocal @FirecrackerKatt… https://t.co/5AsyRpzyJT,McAllen
I think imma get a vape pen today 👀,Georgia
Lol some guy tonight “this vape juice reminds me of her”,Oshkosh
@_skittlepussy_ I hope you like vape juice lmaooo,Reno
Can COVID be transmitted through fatty vape clerds???,San Diego
I’m feigning for my vape. Gonna be a long weekend without it 🥺,Long Beach
"#Specials specials and more specials at #Vapelotsmokeshop. Don’t miss out.
#Specials #Hyde #Mrfogpro #Puffbar… https://t.co/JKAm5bx4Nn",Tysons Corner
Legit starting to think about maybe trying out a vape pen for anxiety. Yes I'm doing the research,Minnesota
@diablaguera just found out i’m obsessed with an omnipotent vape cloud.. don’t text,Stephenville
the dumbass is on clematis street w his boy and walked up to some random woman named jackie and asked her what flav… https://t.co/JhFykoMyvO,Manhattan
When her vape is in her mouth more than you are,San Jose
lil void is not a man. he is an omnipotent vape cloud hanging in the air of a dirty high school bathroom that someo… https://t.co/1NT01zEmHQ,Fort Worth
@sharty_b @kkenz98 the cough is from my vape sorry,Eugene
Just posted a photo @ Generation V E-Cigarettes &amp; Vape Bar Central Lincoln https://t.co/qNPrScCcv1,Lincoln
The Return Vegas Vape https://t.co/YwDBje12Ps,Shenandoah
Why not create a vape with albuterol and ventolin juice as medicine for people with asthma?,Hampton
"Fried chicken, Chinese food, beer, thc vape... https://t.co/vlOybj5zZ0",Atlanta
@Xbox ik we can’t vape but can I smoke backwoods by my Xbox ??,Lincolnton
@timheidecker @greggturkington Lesgally... hmmm Tim might be hitting that “vape” pen again.,Solana Beach
🥺🥺 anyone near downtown that can help me fill up my fetch vape device? Idk how to do the coil shit lol,Honolulu
i let the girl at the vape shop pick my puff bar flavors &amp; she picked horribly 🤮,Rowlett
Sugarplum macchiato tastes exactly like very berry vape juice,Tucson
@gomer2323 I dont smoke i vape. I also grow and our son knows the deal. “Is not for kids” simple as that.,Palmer
"Still don't have gas money, guess it's time to vape and dance off pants off 🤣🤣🤣",Sierra Fountain
fingers crossed the Google Street View Car just snapped me hitting the #vape on Rowena Ave/Auburn St,Los Angeles
Quarantine sucks when you’re actually fucking sick. I can’t even go get myself a soda or a vape,Michigan
@kevin_scotton @itsjoshboone Does the car vape?,Virginia
Back in stock!!!! @VapeSpaceMD Hannya 230W &amp; 80W Box Mod are back!!!! Come by and say hello! Have a great Friday Va… https://t.co/3I5WBvOfTa,South Laurel
i think austins dog ate my vape,Georgia
"Sometimes a picture is worth a thousand words &gt; https://t.co/qkoDEB7VKb

My thanks to @mytoqi for the best mobile v… https://t.co/QnXqVu6eWr",Malibu
@laura_digi Exactly! Saves me the effort of hiding a vape pen in an empty fountain drink cup (which I’ve done lol),Los Angeles
"so i’m out of my fav vape juice and have not ordered more so i think ima stop vaping. 
prayers pls",Columbus
@ninatxo One time at Nautika I dropped my vape into a big ass container of pomodoro lmfao,Warwick
"Nothing worse than losing your vape, thinking you found your vape, just to find out it’s an old dead vape",Texas
I heard a rumor that Zoomers won’t take the vaccine unless it’s in vape form,Kansas
"After just one vape, kids. https://t.co/O9khJqJ2Rd",Raleigh
@H_Combs @because @BarackObama @MichelleObama @mayaharris_ @Alyssa_Milano @MayaRudolph @KamalaHarris @DouglasEmhoff… https://t.co/7HEMPiEuYq,Sacramento
now I have to #redownload #apps I had in #July there’s a reason I deleted #weed off my phone📲but not a #vape so eit… https://t.co/aI04PatoiZ,Sacramento
I’ll imaginary toast 2 that 🍷&amp; #vape 💨 a #cigar 🚬 on the porch or the lawn or the grass of #OURHOUSE 🤦‍♂️… https://t.co/3zQsfKxmjI,Sacramento
Gonna drink too much and vape DMT tonight,Colorado
this is why I #vape but like #edibles people especially during a #July #Quarantine that lasts #4years for 4 horseme… https://t.co/vwztbMpfJ2,Sacramento
Welp. Making another attempt at quitting cigs. Bought this expensive ass vape. I mean I think $80 is a lot for a va… https://t.co/07y4xO79YI,Richmond
Almost a woodsy or barrel aged flavor.   Really smooth with a cherry aftertaste. - Drinking a Vape Tricks by… https://t.co/HTvk0eJPjj,Atlanta
A vape in the hand is worth 2 in the Busch,Ellsworth Air Force Base
I just flushed my brand new vape down the toilet anyone wanna kill me,Redding
"my dad            my vape 
                       
                🤝 
 I have not seen in awhile",Maine
@BarackObama @ReverendWarnock @ossoff @staceyabrams @NikemaWilliams Hehe 😉 @ChrisEvans @H_Combs sorry I brought the… https://t.co/kk6MqR7G1E,Sacramento
i personally think that nicotine is really good for you especially via vape pen,San Diego
DAMN i just hit my vape too hard. ow i’m re pass OUT😤,Louisville
PSA 🗣 Delta8 THC will make you fail a drug test! Drug Test usually test for THC metabolites,Arlington
Cookies ‘N Cream Vape CBD pod  made from organic CBD oil. Each pack contains 4 pods. This pod is fully compatible w… https://t.co/eHhs3BokTB,Philadelphia
why would they make USB drives look like vape pens?,El Centro
not me having two vape pens and two packs of cookie dough delivered to my apartment. https://t.co/NDrmufFBk2,Kansas City
@rogersversx @ChrisEvans @DrBiden @DHSgov @FBIMostWanted @KamalaHarris @BarackObama @Alyssa_Milano @ReeseW… https://t.co/3ItRUKGndj,Sacramento
"smoking and im sure someone whos friends with my mom just saw me, cant wait to say its an essential oil vape! 😁",Loch Lomond
@rogersversx @ChrisEvans @DrBiden @DHSgov @FBIMostWanted @KamalaHarris Um 2 truths no lie I can’t even #vape withou… https://t.co/b1EXlPbtH7,Sacramento
I wish I could vape my antidepressant,Greensboro
"Sauce Vape 💨 for the wake and bake and the perfect start to any morning ☀️•
• 
•
•
#focusedlabs #flofocused… https://t.co/oOChsWF1QH",Red Rocks Park & Amphitheatre
@StephenAtHome HOLLY FUCK #FUCKADUCK DUDE I CANT GO 2 seconds without TRYING TO #VAPE NOT HEAR A #FORTNIGHT REFEREN… https://t.co/Z7hVls59wT,Sacramento
Ok now I’ll #vape 💨 before eating 🍽 🤣 forgot 2 yesterday? #24hrsago? #48hoursago? #doctorsnote? @DrBiden… https://t.co/AoZwksqXzD,Sacramento
"Yeah after yesterday, I’m never touching a vape again",Chicago
"Can confirm that many times people have no clue what they are vaping. I am certainly not advocating for cigarettes,… https://t.co/2NyBPmofuS",Tampa
This vape is 👌🏽,Oxon Hill
This the best portable vape I've ever hit. I love this thing so much. https://t.co/av12pSMHA8,Oxon Hill
"i don’t care whose inhaler it is tyler, you’re too young to vape mkay",Cody
tell me not to drive to norman rn for a vape,Edmond
@gettagrippe97 can i plz hit your vape i’m dying,North Carolina
I’m here singing all the songs but I also just choked on my vape and traumatized my cat,Dallas
"@hahnscratch Yeah, my vape became a damn pacifier. I had to chill.",Manhattan
"If anybody on here does Robinhood penny stocks go buy $SNDL (production and distribution of cannabis, pre rolls and… https://t.co/dVi8y8ynGR",Houston
"#Mrfog new flavors are available at #Vapelotsmokeshop. Don’t miss out.
#Specials #Hyde #Mrfogpro #Puffbar #Hydeplus… https://t.co/LSlH00ONcS",Tysons Corner
my vape just died.....rip,North Carolina
In a parking lot with a disposable vape jusr feeling myvfeelings thats what I want,North Carolina
@Mean_Mia Like a good high or that vape nonsense high,Pell City
"removing the engine from a car has to be one of the most daunting tasks you can do, but luckily for my friends and… https://t.co/mjCP9yei8o",Georgia
You ever just chain vape for like what seems to only be like 10 minutes but really I’ve been doing it for like an h… https://t.co/ZAX3kSWV39,Stockton
Finally cleaned my room and found my vape that I haven’t used in months. My bf told me he didn’t like when I used i… https://t.co/ZVpBTnKfy8,Pomona
"💋 Get into the icy vibe this winter season with the refreshingly fruity flavors of the Hustler Kiss. 💋
* For adults… https://t.co/jSajaQPeme",Las Vegas
Who wants 2 drive me to a gas station 4 a vape right now,North Carolina
Vaporlax Sirius 2200 puff disposables are now in stock for $20 and the 1500 puff disposables for $15 at Vaporwave v… https://t.co/edy5ZFt2fw,Arizona
if ilse doesn’t hurry and bring me a vape to work I’m going to ✨die✨,Gun Barrel City
I got a piece of weed stuck in my vape. It tastes like an edible,Los Angeles
@DreadWopo i just walked to the vape shop and saw dude wearing cargo shorts and a nike tee. i said oh nah he’s definitely a sociopath,Atlanta
"@derpathesherpa Nicotine is my last vice besides weed, I dont really plan on quitting weed though. But as lame as t… https://t.co/Gos2VUdZVH",Madison
"The Hyde 1500 puff with adjustable air flow is back in stock at Vaporwave in Peoria az for only $15. Aloe Grape, Ch… https://t.co/e6jpoIJdFQ",Arizona
@spursmama21 No a lil vape,Leon Valley
"CBD vape carts now available in half and full grams 🤩 Tucson, Az #cbd #vape #vapecartridge #vapecarts #labtested… https://t.co/IWvt2Sdy6p",Tucson
Don’t trust no bitch who vape,North Carolina
CBD 1500 MG Drops💧Visit https://t.co/dsdGM59rHY to order! #cbd #cbdoil  #cbdproducts #hemp #health #wellness… https://t.co/5CEurGBw1E,Scottsdale
"We have the Puffco Peak Pro. Get yours!

#mckinneytx #mckinneytexas #smoke #kush #420 #weshouldsmoke #dabs #smoker… https://t.co/yRku95NKtK",KLOWDZ Vapor & Smokeshop
*coughing my lungs out* oh shit my vape is almost out need to go get a new one,Fort Worth
Delta8 Products available!! https://t.co/DftACax1ir,Arlington
hitting the vape flavor i had when i OD’d &amp; died during quarantine LOL makes me feel alive n triggered simultaneously,Amherst
i accidentally spilled vape juice on my cut it all happened so fast am i gonna die,San Diego
"@EHolubowich But then again — see also, pink breast cancer awareness vape pens and lighters.",Burke
"My vape pen ran out, ugh! #Mmemberville
#WeAreGDC
#StonerFam #IAmCannabis https://t.co/eUSJ2qwFeN",Trenton
I’m outta vape juice🤯,Whitemarsh Island
"@GwinnettDaily Just what Gwinnett needs, more apartments...  @GwinnettBOC has ruined this county with all the apart… https://t.co/SlXuXCRzzA",Georgia
"Mint Waferz 3.5g packs,Along with its vape oil Extract,of 1.g Hybrid oil.Tap in
Sc:williamsd218
Wickr:graymax 
Text… https://t.co/0Raz6sEwnn",United States
"If you have a juul or other kind of vape or whatever, did you smoke cigarettes before",Lubbock
@bradyszuhaj i smoke hemp flower (either that or vape cbd) and it has been incredibly helpful for my anxiety. i can… https://t.co/kSUD9BxqsA,Corvallis
"New arrival:
#Fillmypod #Saltnicis available at #Vapelotsmokeshop. Don’t miss out.
#Specials #Hyde #Mrfogpro… https://t.co/9Ub36Bx2M0",Tysons Corner
@samlynrod Its illegal here /: homies staying the night gotta park in front of the vape store,Dallas
@Amy_Siskind Masks don’t change anything. Hit a vape then exhale through your homemade mask. Then tell me how it’s… https://t.co/71xSoorwW2,Sandy Springs
@johnlegend @baileyraemusic Holla to all the vape lovers best flavors available #vapemasterzstore fast shipping ful… https://t.co/IKWhIXpms4,California
@rylieefaulkner coming clutch with the vape,Louisiana
oh to vape right now,San Jose
@tonygana12 with his vape. https://t.co/8hicFUmohq,Montebello
Finals week literally consists of: 50% caffeine consumption and 50% my vape pen,Portland
@YaknowTeej  397 steps bruh I need a vape too 😩😩😩 https://t.co/u5mXj9q2ja,Dunbar
"Vape juice has the most insane names 
They’re like here is this product that you will be addicted to for the rest o… https://t.co/zIzY9UgZnj",Laramie
I want a vape so badly,Georgia
Haven’t hit my vape in 24 hours and I am ready to bite someone’s head off that’s for sure.,Kalamazoo
"Just locked in suchhhhh a fire 🍁 vape partnership. Stoked for this one - California heads, stay locked for a giveaw… https://t.co/Ih9C7TX9Vb",San Clemente
"Someone bring me soup, meds, Kleenex, and a vape plzzz🙏🏼",Fort Worth
Don’t have a vape and man I could use one 😩,Michigan
"i love when my coworkers individually find out that i vape

“why you going outside?” 

to destroy my lungs bitch hello",Liberty
100% chance this dude blows fat clouds with a vape as big as a cell phone https://t.co/eM7ax8AZi3,Arkansas
@TrishaThadani But can you vape?,San Francisco
Instead Of The Breeze I Like Vape Souls They Similar But Bigger 💨,Detroit
Remember when Bryce Hall physically assaulted a waiter at a restaurant because he said Bryce couldn’t vape and he g… https://t.co/Mpu1qWPMOu,Manhattan
"Accent your life and style with a Hustler Kiss and turn any moment into a flavorful one. 💋
* For adults 21+
WARNING… https://t.co/R7OuSVCDVB",Las Vegas
i sleep cuddled up with my vape and my cat and that’s all i need sometimes,Knoxville
"Absolutely @davesouthorn or @aarjuarez, the true trivia kings and leaders of my former trivia team, Christian Dads… https://t.co/Nff4KKfxvn",Laramie
What if we kissed..after hitting the bang vape? 🥺🙈 https://t.co/dZaxKYdCux,Manhattan
Honey is everything ok? You’ve barely hit your bang vape. https://t.co/aLu8IsIbFS,Manhattan
I hate when mfs act like I can taste the flavor of the vape before I exhale bitch gimme a minute I burned my taste buds off in 2016,Iowa City
@OffsetYRN Holla to all the vape lovers best flavors available #vapemasterzstore fast shipping full reviews and mor… https://t.co/YhMRUvL5nd,California
The amount of times I go to the br just to vape cause work is stressful LOL,Kapolei
@141crhc2020 @captain_taverne @Xbox Yes it's fake just some idiot who blew vape into the systems fans.,Nevada
CBD 1500 MG Drops💧Visit https://t.co/dsdGM59rHY to purchase! #cbd #cbdoil  #cbdproducts #hemp #health #wellness… https://t.co/ZLlULxKkco,Scottsdale
"On sale. Delta 8 vape carts $35 https://t.co/3iK4q6iy0f #hemp #cbd #smoke #cloud9 
#smallbusiness #smallbuziness… https://t.co/yXx6IQmBat",San Juan
My new vape top i got. Its called Zeus so cooL 😎 😍 👌 https://t.co/ZUAPYAsbrm,Henderson
if y’all see me hitting a vape or any form of a wax pen please kick my ass. this epiglottis and bronchitis fucking… https://t.co/L0UUbdrD9y,Fresno
"I ordered a mighty vape and seeds for my grow in my basement for Black Friday, and I got these comfy ass chairs hal… https://t.co/xBT1f8YESU",Orion
@Denver_dan I bet these would be super comfy to wear around the house while I vape,Denver
bragging about how much you vape in a day is literally so far from a flex it’s hilarious,Carmichael
#gypsymoonvapin #vape #life #smoke Enjoying a smooth day at the shop https://t.co/2GiyLYcpiu,Pembroke Pines
